"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
all my stuff,1,0,Ajani Vengeant,DDH,Duel Decks: Ajani vs. Nicol Bolas,1,NearMint,Foil,English,2.06,2024-01-06,1.10,1.79,1.68
all my stuff,1,0,"Ajani, the Greathearted",WAR,War of the Spark,184,NearMint,Normal,English,0.96,2024-09-25,0.15,0.96,0.59
all my stuff,1,0,"Akal Pakal, First Among Equals",LCI,The Lost Caverns of Ixalan,44,NearMint,Foil,English,0.30,2024-05-24,0.05,0.30,0.17
all my stuff,2,0,"Akal Pakal, First Among Equals",LCI,The Lost Caverns of Ixalan,292,NearMint,Normal,English,0.25,2024-05-03,0.01,0.25,0.12
all my stuff,1,0,Akroan Horse,THS,Theros,210,NearMint,Normal,English,0.30,2024-01-07,0.20,0.50,0.35
all my stuff,1,0,"Akroma, Angel of Fury",CMD,Commander 2011,108,NearMint,Normal,English,0.95,2024-01-04,0.64,1.01,0.87
all my stuff,1,0,"Akroma, Angel of Fury",CMD,Commander 2011,108,NearMint,Normal,English,1.19,2024-01-06,0.64,1.01,0.87
all my stuff,1,0,"Akroma, Angel of Wrath",DDC,Duel Decks: Divine vs. Demonic,1,NearMint,Foil,English,5.29,2024-09-25,4.25,5.24,4.65
all my stuff,1,0,"Akroma's Memorial",FUT,Future Sight,159,NearMint,Normal,English,21.87,2024-01-09,31.99,37.44,32.81
all my stuff,1,0,"Akroma's Vengeance",HOP,Planechase,1,NearMint,Normal,English,0.43,2024-01-05,0.33,0.50,0.42
all my stuff,1,0,"Akroma's Vengeance",CMD,Commander 2011,3,NearMint,Normal,English,0.43,2024-01-07,0.35,0.66,0.51
all my stuff,1,0,"Akroma's Vengeance",CMD,Commander 2011,3,NearMint,Normal,English,0.70,2024-01-06,0.35,0.66,0.51
all my stuff,1,0,"Akroma's Will",M3C,Modern Horizons 3 Commander,165,NearMint,Normal,English,10.24,2024-06-17,7.99,12.03,11.16
all my stuff,2,0,Akul the Unrepentant,OTJ,Outlaws of Thunder Junction,189,NearMint,Normal,English,0.46,2024-04-30,0.06,0.30,0.24
all my stuff,1,0,Akul the Unrepentant,OTJ,Outlaws of Thunder Junction,189,NearMint,Foil,English,0.99,2024-04-21,0.08,0.40,0.23
all my stuff,1,0,"Aladdin's Ring",4ED,Fourth Edition,292,NearMint,Normal,English,0.20,2024-01-09,0.15,0.45,0.38
all my stuff,1,0,"Alandra, Sky Dreamer",MKC,Murders at Karlov Manor Commander,94,NearMint,Normal,English,2.88,2024-02-11,0.72,1.10,0.91
all my stuff,1,0,"Alania, Divergent Storm",BLB,Bloomburrow,204,NearMint,Foil,English,0.33,2024-08-21,0.04,0.30,0.19
all my stuff,1,0,"Alchemist's Talent",BLC,Bloomburrow Commander,22,NearMint,Normal,English,6.82,2024-08-10,14.50,15.97,15.22
all my stuff,1,0,"Alela, Artful Provocateur",BRC,"The Brothers' War Commander",119,NearMint,Normal,English,0.40,2024-08-12,0.18,0.49,0.34
all my stuff,1,0,"Alesha, Who Smiles at Death",FRF,Fate Reforged,90,NearMint,Normal,English,0.18,2024-01-07,0.05,0.33,0.17
all my stuff,1,0,"Alhammarret, High Arbiter",PORI,Magic Origins Promos,43,NearMint,Foil,English,0.36,2024-01-10,0.18,0.55,0.38
all my stuff,1,0,All Is Dust,ROE,Rise of the Eldrazi,1,NearMint,Normal,English,6.78,2024-01-05,16.19,21.05,20.82
all my stuff,1,0,All Is Dust,M3C,Modern Horizons 3 Commander,152,NearMint,Normal,English,3.28,2024-06-18,7.19,9.40,8.98
all my stuff,1,0,Alliance of Arms,CMD,Commander 2011,4,NearMint,Normal,English,6.00,2024-01-06,8.61,10.12,9.82
all my stuff,1,0,All-Seeing Arbiter,SNC,Streets of New Capenna,286,NearMint,Normal,English,0.50,2024-04-08,0.07,0.50,0.32
all my stuff,1,0,Almost Perfect,PIP,Fallout,90,NearMint,Foil,English,9.00,2024-03-11,0.30,0.57,0.47
all my stuff,1,0,Almost Perfect,PIP,Fallout,90,NearMint,Normal,English,3.29,2024-03-09,0.10,0.35,0.13
all my stuff,1,0,Alpha Deathclaw,PIP,Fallout,91,NearMint,Normal,English,1.78,2024-03-09,0.49,0.79,0.69
all my stuff,1,0,Alpine Moon,PLST,The List,M19-128,NearMint,Normal,English,1.77,2024-01-17,0.35,1.00,0.64
all my stuff,1,0,"Altaïr Ibn-La'Ahad",ACR,"Assassin's Creed",45,NearMint,Foil,English,4.80,2024-07-08,4.00,6.81,6.22
all my stuff,1,0,Altar Golem,EVE,Eventide,166,NearMint,Normal,English,0.46,2024-01-09,0.20,0.50,0.46
all my stuff,1,0,Altar of the Brood,KTK,Khans of Tarkir,216,NearMint,Normal,English,6.01,2024-01-07,8.30,12.06,12.14
all my stuff,1,0,Altar of the Wretched,LCC,Lost Caverns of Ixalan Commander,22,NearMint,Normal,English,0.50,2024-05-03,0.09,0.49,0.31
all my stuff,1,0,Altar of the Wretched,LCC,Lost Caverns of Ixalan Commander,22,NearMint,Foil,English,0.35,2024-02-27,0.22,0.54,0.42
all my stuff,1,0,Ambush Commander,DD1,Duel Decks: Elves vs. Goblins,1,NearMint,Foil,English,2.54,2024-09-25,1.65,2.72,2.90
all my stuff,1,0,Amphin Mutineer,MKC,Murders at Karlov Manor Commander,95,NearMint,Normal,English,0.12,2024-02-11,0.04,0.24,0.08
all my stuff,1,0,"Anafenza, Kin-Tree Spirit",MUL,Multiverse Legends,1,NearMint,Normal,English,0.25,2024-05-15,0.07,0.25,0.15
all my stuff,1,0,"Anafenza, the Foremost",KTK,Khans of Tarkir,163,NearMint,Normal,English,0.85,2024-01-06,0.17,0.69,0.59
all my stuff,1,0,Analyze the Pollen,MKM,Murders at Karlov Manor,308,NearMint,Normal,English,0.52,2024-02-22,0.08,0.49,0.28
all my stuff,1,0,Anax and Cymede,PLST,The List,THS-186,NearMint,Normal,English,0.39,2024-05-15,0.10,0.37,0.33
all my stuff,1,0,Ancestor Dragon,GS1,Global Series Jiang Yanggu & Mu Yanling,12,NearMint,Normal,English,2.17,2024-09-25,0.29,2.35,4.09
all my stuff,1,0,Ancient Den,SLD,Secret Lair Drop,300,NearMint,Foil,English,11.36,2024-02-21,12.50,16.38,14.30
all my stuff,1,0,Ancient Greenwarden,OTC,Outlaws of Thunder Junction Commander,186,NearMint,Normal,English,6.96,2024-04-23,8.25,9.70,9.13
all my stuff,1,0,Ancient Ooze,SCG,Scourge,112,NearMint,Normal,English,2.36,2024-01-05,1.34,1.70,1.70
all my stuff,1,0,Angel of Despair,CMD,Commander 2011,180,NearMint,Normal,English,1.04,2024-01-07,0.82,1.17,1.14
all my stuff,1,0,Angel of Despair,CMD,Commander 2011,180,NearMint,Normal,English,1.15,2024-01-06,0.82,1.17,1.14
all my stuff,1,0,Angel of Flight Alabaster,ISD,Innistrad,2,NearMint,Foil,English,0.45,2024-01-05,0.08,0.50,0.24
all my stuff,1,0,Angel of Flight Alabaster,ISD,Innistrad,2,NearMint,Normal,English,0.21,2024-01-05,0.09,0.40,0.20
all my stuff,1,0,Angel of Indemnity,OTC,Outlaws of Thunder Junction Commander,9,NearMint,Normal,English,0.94,2024-04-23,2.03,3.49,2.32
all my stuff,1,0,Angel of Invention,M3C,Modern Horizons 3 Commander,166,NearMint,Normal,English,0.49,2024-06-17,0.19,0.50,0.39
all my stuff,1,0,Angel of the Dire Hour,C14,Commander 2014,1,NearMint,Normal,English,0.91,2024-01-07,0.49,1.50,1.51
all my stuff,1,0,Angel of the Ruins,BLC,Bloomburrow Commander,134,NearMint,Normal,English,0.21,2024-08-10,0.04,0.24,0.06
all my stuff,1,0,Angelfire Ignition,MID,Innistrad: Midnight Hunt,209,NearMint,Normal,English,0.58,2024-05-16,0.30,0.57,0.47
all my stuff,1,0,Angelheart Vial,ROE,Rise of the Eldrazi,215,NearMint,Normal,English,0.36,2024-01-09,0.11,0.48,0.41
all my stuff,1,0,Angelic Aberration,M3C,Modern Horizons 3 Commander,39,NearMint,Normal,English,0.50,2024-06-18,0.37,1.05,0.75
all my stuff,1,0,Angelic Arbiter,CMD,Commander 2011,5,NearMint,Normal,English,1.45,2024-01-07,1.59,1.73,1.65
all my stuff,1,0,Angelic Arbiter,CMD,Commander 2011,5,NearMint,Normal,English,1.47,2024-01-06,1.59,1.73,1.65
all my stuff,1,0,Angelic Field Marshal,C14,Commander 2014,2,NearMint,Normal,English,0.48,2024-01-07,0.40,1.82,1.83
all my stuff,3,0,Angelic Rocket,UST,Unstable,139,NearMint,Normal,English,0.20,2024-01-13,0.15,0.40,0.21
all my stuff,1,0,Angelic Sell-Sword,OTC,Outlaws of Thunder Junction Commander,46,NearMint,Normal,English,0.55,2024-04-21,0.05,0.32,0.19
all my stuff,1,0,Angelic Sell-Sword,OTC,Outlaws of Thunder Junction Commander,10,NearMint,Normal,English,0.58,2024-04-23,0.10,0.25,0.13
all my stuff,1,0,Anger,SLD,Secret Lair Drop,1637,NearMint,Rainbow Foil,English,15.99,2024-04-24,3.52,5.90,5.20
all my stuff,1,0,"Angrath's Marauders",LCC,Lost Caverns of Ixalan Commander,215,NearMint,Normal,English,0.28,2024-07-03,0.10,0.28,0.14
all my stuff,1,0,"Angrath's Marauders",OTC,Outlaws of Thunder Junction Commander,153,NearMint,Normal,English,0.30,2024-04-23,0.10,0.25,0.17
all my stuff,1,0,Anguished Unmaking,PIP,Fallout,209,NearMint,Normal,English,3.09,2024-03-09,1.04,1.71,1.53
all my stuff,1,0,"Anim Pakal, Thousandth Moon",LCI,The Lost Caverns of Ixalan,300,NearMint,Normal,English,1.26,2024-05-03,0.50,1.41,1.44
all my stuff,1,0,"Anim Pakal, Thousandth Moon",LCI,The Lost Caverns of Ixalan,300,NearMint,Normal,English,0.99,2024-03-22,0.50,1.41,1.44
all my stuff,1,0,"Anim Pakal, Thousandth Moon",LCI,The Lost Caverns of Ixalan,223,NearMint,Normal,English,2.07,2024-05-24,0.80,2.29,2.20
all my stuff,1,0,Animal Friend,PIP,Fallout,72,NearMint,Normal,English,0.81,2024-03-09,0.10,0.27,0.16
all my stuff,2,0,"Animar, Soul of Elements",CMD,Commander 2011,181,NearMint,Normal,English,8.63,2024-01-05,9.00,10.99,11.04
all my stuff,1,0,Animate Dead,3ED,Revised Edition,93,NearMint,Normal,English,5.20,2024-09-17,3.50,5.46,5.23
all my stuff,1,0,Animate Dead,5ED,Fifth Edition,140,NearMint,Normal,English,6.62,2024-01-09,4.00,5.24,4.98
all my stuff,1,0,Animate Dead,3ED,Revised Edition,93,NearMint,Normal,English,7.07,2024-01-09,3.50,5.46,5.23
all my stuff,3,0,Animate Library,UST,Unstable,26,NearMint,Normal,English,0.22,2024-01-13,0.15,0.47,0.23
all my stuff,1,0,Animate Wall,4ED,Fourth Edition,4,NearMint,Normal,English,0.25,2024-01-07,0.20,0.48,0.34
all my stuff,1,0,Annie Joins Up,OTJ,Outlaws of Thunder Junction,191,NearMint,Foil,English,4.34,2024-07-22,2.50,5.00,4.95
all my stuff,1,0,Anointed Procession,AKH,Amonkhet,2,NearMint,Normal,English,55.97,2024-04-15,43.68,49.01,44.18
all my stuff,1,0,Another Round,OTJ,Outlaws of Thunder Junction,1,NearMint,Normal,English,0.49,2024-04-30,0.04,0.40,0.36
all my stuff,1,0,Anthem of Rakdos,DIS,Dissension,102,NearMint,Normal,English,0.60,2024-01-07,0.20,0.70,0.60
all my stuff,1,0,"Anthousa, Setessan Hero",THS,Theros,149,NearMint,Normal,English,0.08,2024-01-05,0.01,0.27,0.11
all my stuff,1,0,Anthroplasm,ULG,"Urza's Legacy",25,NearMint,Normal,English,0.48,2024-01-07,0.13,0.47,0.28
all my stuff,1,0,Apex Devastator,M3C,Modern Horizons 3 Commander,220,NearMint,Normal,English,7.70,2024-07-22,2.99,5.00,4.45
all my stuff,1,0,Apex Devastator,M3C,Modern Horizons 3 Commander,220,NearMint,Normal,English,6.25,2024-06-17,2.99,5.00,4.45
all my stuff,1,0,Apocalypse Hydra,CON,Conflux,98,NearMint,Normal,English,1.00,2024-01-06,0.56,1.00,0.89
all my stuff,1,0,Arachnogenesis,CMM,Commander Masters,647,NearMint,Normal,English,4.03,2024-10-04,2.00,4.00,3.99
all my stuff,1,0,Arachnus Spinner,MM3,Modern Masters 2017,117,NearMint,Foil,English,0.38,2024-01-09,0.11,0.39,0.23
all my stuff,1,0,"Aradesh, the Founder",PIP,Fallout,9,NearMint,Foil,English,1.39,2024-03-11,0.09,0.40,0.20
all my stuff,1,0,"Aradesh, the Founder",PIP,Fallout,9,NearMint,Normal,English,1.10,2024-03-09,0.02,0.25,0.07
all my stuff,1,0,Arasta of the Endless Web,BLC,Bloomburrow Commander,205,NearMint,Normal,English,0.30,2024-08-12,0.20,0.46,0.37
all my stuff,1,0,Arbiter of Knollridge,CMD,Commander 2011,6,NearMint,Normal,English,0.45,2024-01-06,0.25,0.49,0.32
all my stuff,1,0,Arbiter of the Ideal,BNG,Born of the Gods,31,NearMint,Normal,English,0.18,2024-01-05,0.08,0.35,0.24
all my stuff,1,0,Arbor Colossus,THS,Theros,150,NearMint,Normal,English,0.14,2024-01-05,0.03,0.25,0.13
all my stuff,1,0,Arbor Elf,SLD,Secret Lair Drop,1317,NearMint,Foil,English,17.82,2024-08-21,15.25,18.78,15.47
all my stuff,1,0,Arboria,DMR,Dominaria Remastered,438,NearMint,Normal,English,0.30,2024-07-29,0.03,0.30,0.16
all my stuff,1,0,Arcade Gannon,PIP,Fallout,92,NearMint,Normal,English,0.32,2024-03-09,0.03,0.24,0.09
all my stuff,1,0,Arcades Sabboth,DMR,Dominaria Remastered,355,NearMint,Normal,English,0.25,2024-05-20,0.02,0.27,0.07
all my stuff,1,0,Arcane Adaptation,XLN,Ixalan,46,NearMint,Normal,English,3.94,2024-05-20,3.00,5.49,5.21
all my stuff,1,0,Arcane Bombardment,OTC,Outlaws of Thunder Junction Commander,154,NearMint,Normal,English,0.73,2024-04-23,0.73,1.43,1.32
all my stuff,1,0,Arcane Bombardment,OTC,Outlaws of Thunder Junction Commander,154,NearMint,Normal,English,1.11,2024-09-19,0.73,1.43,1.32
all my stuff,1,0,Arcane Heist,OTC,Outlaws of Thunder Junction Commander,13,NearMint,Normal,English,0.81,2024-04-23,0.18,0.50,0.36
all my stuff,1,0,Arcane Proxy,BRO,"The Brothers' War",75,NearMint,Normal,English,0.52,2024-01-17,0.16,0.50,0.35
all my stuff,1,0,Arcane Signet,SLD,Secret Lair Drop,1641,NearMint,Rainbow Foil,English,0.00,2024-04-24,32.70,38.28,31.04
all my stuff,1,0,"Arcee, Sharpshooter",BOT,Transformers,7,NearMint,Normal,English,0.79,2024-03-22,0.04,0.62,0.39
all my stuff,1,0,"Arcee, Sharpshooter",BOT,Transformers,7,NearMint,Foil,English,1.00,2024-03-22,0.35,0.79,0.60
all my stuff,1,0,Archangel Elspeth,MOM,March of the Machine,6,NearMint,Normal,English,3.84,2024-05-15,5.42,7.98,6.69
all my stuff,1,0,Archangel of Strife,CMD,Commander 2011,7,NearMint,Normal,English,0.98,2024-01-07,0.40,0.84,0.72
all my stuff,1,0,Archangel of Strife,CMD,Commander 2011,7,NearMint,Normal,English,0.96,2024-01-06,0.40,0.84,0.72
all my stuff,1,0,Archdemon of Unx,ALA,Shards of Alara,64,NearMint,Normal,English,0.35,2024-01-06,0.15,0.40,0.25
all my stuff,1,0,Archive Trap,OTP,Breaking News,7,NearMint,Normal,English,1.25,2024-05-22,0.50,1.19,1.09
all my stuff,2,0,Archive Trap,ZEN,Zendikar,41,NearMint,Normal,English,0.00,2024-01-06,1.80,5.39,5.39
all my stuff,1,0,Archivist of Oghma,CLB,"Commander Legends: Battle for Baldur's Gate",4,NearMint,Normal,English,4.76,2024-09-25,2.00,4.40,3.61
all my stuff,2,0,Archmage Ascension,ZEN,Zendikar,42,NearMint,Normal,English,2.00,2024-01-07,1.48,2.72,2.29
all my stuff,1,0,Archmage Emeritus,STX,Strixhaven: School of Mages,295,NearMint,Normal,English,5.28,2024-06-27,3.80,5.25,5.31
all my stuff,1,0,Archmage Emeritus,OTC,Outlaws of Thunder Junction Commander,90,NearMint,Normal,English,2.24,2024-04-23,1.94,2.46,2.08
all my stuff,1,0,"Archmage's Charm",OTP,Breaking News,8,NearMint,Normal,English,0.64,2024-04-30,0.20,1.30,1.29
all my stuff,1,0,"Archmage's Charm",OTP,Breaking News,8,NearMint,Normal,English,0.65,2024-04-21,0.20,1.30,1.29
all my stuff,1,0,"Archmage's Newt",OTJ,Outlaws of Thunder Junction,316,NearMint,Normal,English,1.00,2024-04-21,0.06,0.44,0.20
all my stuff,1,0,Archon of Cruelty,M3C,Modern Horizons 3 Commander,197,NearMint,Normal,English,4.98,2024-06-17,3.25,4.50,4.24
all my stuff,1,0,Archon of Justice,M12,Magic 2012,6,NearMint,Normal,English,0.18,2024-01-07,0.10,0.40,0.18
all my stuff,1,0,Archon of the Triumvirate,RTR,Return to Ravnica,142,NearMint,Normal,English,0.25,2024-01-07,0.03,0.25,0.11
all my stuff,1,0,Archpriest of Iona,ZNR,Zendikar Rising,5,NearMint,Normal,English,0.25,2024-07-29,0.01,0.25,0.06
all my stuff,1,0,Archway of Innovation,MH3,Modern Horizons 3,350,NearMint,Normal,English,2.33,2024-06-13,0.46,1.28,1.11
